Select,[]
207B Up ,"[""City Bus Stand PF - 24"", ""Palace Bus Stop "", ""Gun House "", ""JSS College "", ""Ganapathi Sachidananda Ashrama "", ""Gundu Rao Nagar "", ""Toll Gate "", ""RMC "", ""Bandi Palya "", ""Hosahundi "", ""Hadajana Cross "", ""Chikkegowadana Hundi "", ""Makanahundi Gate "", ""Devalapura JSS School "", ""Devalapura "", ""Kumbrahalli Mata Gate "", ""Thukadi Madaiahna Hundi "", ""Marigowdana Hundi Gate "", ""Rayanahundi "", ""Ayrahalli Arali Mara "", ""Ayrahalli "", ""Hadinaru Library "", ""Hadinaru Temple "", ""Bokkahalli Cross "", ""Bokkahalli ""]"
207B Down ,"[""Bokkahalli "", ""Bokkahalli Cross "", ""Hadinaru Temple "", ""Hadinaru Library "", ""Ayrahalli "", ""Ayrahalli Arali Mara "", ""Rayanahundi "", ""Marigowdana Hundi Gate "", ""Thukadi Madaiahna Hundi "", ""Kumbrahalli Mata Gate "", ""Devalapura "", ""Devalapura JSS School "", ""Chikkegowadana Hundi "", ""Hadajana Cross "", ""Hosahundi "", ""Bandi Palya "", ""RMC "", ""Toll Gate "", ""Gundu Rao Nagar "", ""Ganapathi Sachidananda Ashrama "", ""JSS College "", ""Gun House "", ""Hardinge Circle "", ""City Bus Stand ""]"
207R Up ,"[""City Bus Stand PF - 24"", ""Palace Bus Stop "", ""Gun House "", ""JSS College "", ""Ganapathi Sachidananda Ashrama "", ""Gundu Rao Nagar "", ""Toll Gate "", ""RMC "", ""Bandi Palya "", ""Hosahundi "", ""Hadajana Cross "", ""Chikkegowadana Hundi "", ""Makanahundi Gate "", ""Devalapura JSS School "", ""Devalapura "", ""Kumbrahalli Mata Gate "", ""Thukadi Madaiahna Hundi "", ""Marigowdana Hundi Gate "", ""Rayanahundi "", ""Ayrahalli Arali Mara "", ""Ayrahalli "", ""Hadinaru Library "", ""Hadinaru Temple ""]"
207R Down ,"[""Hadinaru Temple "", ""Hadinaru Library "", ""Ayrahalli "", ""Ayrahalli Arali Mara "", ""Rayanahundi "", ""Marigowdana Hundi Gate "", ""Thukadi Madaiahna Hundi "", ""Kumbrahalli Mata Gate "", ""Devalapura "", ""Devalapura JSS School "", ""Chikkegowadana Hundi "", ""Hadajana Cross "", ""Hosahundi "", ""Bandi Palya "", ""RMC "", ""Toll Gate "", ""Gundu Rao Nagar "", ""Ganapathi Sachidananda Ashrama "", ""JSS College "", ""Gun House "", ""Hardinge Circle "", ""City Bus Stand ""]"
211A Up ,"[""City Bus Stand - PF 28"", ""Palace Bus Stop "", ""Gun House "", ""JSS College "", ""Ganapathi Sachidananda Ashrama "", ""Gundu Rao Nagar "", ""Toll Gate "", ""RMC "", ""Bandi Palya "", ""Hosahundi "", ""Hadajana Cross "", ""Chikkegowadana Hundi "", ""Makanahundi Gate "", ""Makanahundi "", ""Kudanahalli ""]"
211A Down ,"[""Kudanahalli "", ""Makanahundi "", ""Makanahundi Gate "", ""Chikkegowadana Hundi "", ""Hadajana Cross "", ""Hosahundi "", ""Bandi Palya "", ""RMC "", ""Toll Gate "", ""Gundu Rao Nagar "", ""Ganapathi Sachidananda Ashrama "", ""JSS College "", ""Gun House "", ""Hardinge Circle "", ""City Bus Stand ""]"
211R Up ,"[""City Bus Stand - PF 28"", ""Palace Bus Stop "", ""Gun House "", ""JSS College "", ""Ganapathi Sachidananda Ashrama "", ""Gundu Rao Nagar "", ""Toll Gate "", ""RMC "", ""Bandi Palya "", ""Hosahundi "", ""Hadajana Cross "", ""Chikkegowadana Hundi "", ""Makanahundi Gate "", ""Makanahundi "", ""Kudanahalli "", ""Sri Ram Farm "", ""Kudanahalli Cross "", ""Marashe "", ""Mandakalli "", ""Gejjagalli Cross "", ""Bandi Palya "", ""APMC "", ""RMC "", ""Toll Gate "", ""Gundu Rao Nagar "", ""Ganapathi Sachidananda Ashrama "", ""JSS College "", ""Gun House "", ""Hardinge Circle "", ""City Bus Stand ""]"
212 Up ,"[""City Bus Stand - PF 28"", ""Palace Bus Stop "", ""Gun House "", ""JSS College "", ""Ganapathi Sachidananda Ashrama "", ""Gundu Rao Nagar "", ""Toll Gate "", ""RMC "", ""APMC "", ""Bandi Palya "", ""Gejjegalli "", ""Mandakalli "", ""Marashe "", ""Tyre Factory "", ""BJP Factory "", ""Kadakola "", ""Thandavapur "", ""Hallididdi "", ""Echagahalli "", ""Goddanapura Aralimara "", ""Goddanapura "", ""Halikere Hundi "", ""Bidaragodu School "", ""Bidaragodu ""]"
212 Down ,"[""Bidaragodu "", ""Bidaragodu School "", ""Halikere Hundi "", ""Goddanapura "", ""Goddanapura Aralimara "", ""Echagahalli "", ""Hallididdi "", ""Thandavapur "", ""Kadakola "", ""BJP Factory "", ""Tyre Factory "", ""Marashe "", ""Mandakalli "", ""Gejjagalli Cross "", ""Bandi Palya "", ""APMC "", ""RMC "", ""Toll Gate "", ""Gundu Rao Nagar "", ""Ganapathi Sachidananda Ashrama "", ""JSS College "", ""Gun House "", ""Hardinge Circle "", ""City Bus Stand ""]"
212M Up ,"[""City Bus Stand - PF 29"", ""Palace Bus Stop "", ""Gun House "", ""JSS College "", ""Ganapathi Sachidananda Ashrama "", ""Gundu Rao Nagar "", ""Toll Gate "", ""RMC "", ""APMC "", ""Bandi Palya "", ""Gejjagalli Cross "", ""Mandakalli "", ""Marashe "", ""Sinduvalli Cross "", ""Kadakola "", ""Thandavapur "", ""Hallididdi "", ""Echagahalli "", ""Goddanapura Aralimara "", ""Goddanapura "", ""Halikere Hundi "", ""Bidaragodu School "", ""Bidaragodu ""]"
212M Down ,"[""Bidaragodu "", ""Bidaragodu School "", ""Halikere Hundi "", ""Goddanapura "", ""Goddanapura Aralimara "", ""Echagahalli "", ""Hallididdi "", ""Thandavapur "", ""Kadakola "", ""Sinduvalli Cross "", ""Marashe "", ""Mandakalli "", ""Gejjagalli Cross "", ""Bandi Palya "", ""APMC "", ""RMC "", ""Toll Gate "", ""Gundu Rao Nagar "", ""Ganapathi Sachidananda Ashrama "", ""JSS College "", ""Gun House "", ""Hardinge Circle "", ""City Bus Stand ""]"
220 Up ,"[""City Bus Stand - PF 34"", ""Vani Vilas Market "", ""Police Station "", ""Siddappa Square "", ""Nanju Malige "", ""Silk Factory "", ""Railway Work Shop "", ""Nachanahalli Palya "", ""Toll Gate "", ""Shivapura "", ""Sri Rampura  "", ""Kote Hundi Gate "", ""Rayanakere "", ""Kalalawadi Gate "", ""Udbur Gate "", ""Udbur "", ""Taloor  Circle "", ""Muradagalli "", ""Doora "", ""Bidaragodu Water Tank "", ""Bidaragodu "", ""Kembalu "", ""Rampura "", ""Hullahalli ""]"
220 Down ,"[""Hullahalli "", ""Rampura "", ""Kembalu "", ""Bidaragodu "", ""Bidaragodu Water Tank "", ""Doora "", ""Muradagalli "", ""Taloor  Circle "", ""Udbur "", ""Udbur Gate "", ""Kalalawadi Gate "", ""Rayanakere "", ""Kote Hundi Gate "", ""Sri Rampura  "", ""Shivapura "", ""Toll Gate "", ""Nachanahalli Palya "", ""Railway Work Shop "", ""Silk Factory "", ""Nanju Malige "", ""Siddappa Square "", ""Vani Vilas Market "", ""Sanskrit Pathashale "", ""Hardinge Circle "", ""City Bus Stand ""]"
220A Down ,"[""Hullahalli "", ""Rampura "", ""Gowdarahundi "", ""Ahalya "", ""Marballi "", ""T Katur "", ""Kellahalli Circle "", ""Udbur "", ""Udbur Gate "", ""Kalalawadi Gate "", ""Rayanakere "", ""Kote Hundi Gate "", ""Parasaiahna Hundi "", ""Sri Rampura  "", ""Shivapura "", ""Toll Gate "", ""Nachanahalli Palya "", ""Railway Work Shop "", ""Silk Factory "", ""Nanju Malige "", ""Siddappa Square "", ""Vani Vilas Market "", ""Sanskrit Pathashale "", ""Hardinge Circle "", ""City Bus Stand ""]"
220T Up ,"[""City Bus Stand - PF 29"", ""Palace Bus Stop "", ""Hardinge Circle "", ""Mysore Zoo "", ""Race Course "", ""Administrative Training Institute "", ""Jockey Quarters "", ""Sangeetha Corner "", ""Alanahalli "", ""Rajashekhar Hospital "", ""Nadanahalli  "", ""Chikkalli "", ""Varuna Cross "", ""Varuna "", ""Dandikere "", ""Morarji School "", ""Maradihundi Gate "", ""Maradihundi "", ""Nandi Gunda Puradha Gate "", ""Thummanerale ""]"
220T Down ,"[""Thummanerale "", ""Nandi Gunda Puradha Gate "", ""Maradihundi "", ""Maradihundi Gate "", ""Morarji School "", ""Dandikere "", ""Varuna "", ""Varuna Cross "", ""Chikkalli "", ""Nadanahalli  "", ""Rajashekhar Hospital "", ""Alanahalli "", ""Sangeetha Corner "", ""Jockey Quarters "", ""Administrative Training Institute "", ""Race Course "", ""Mysore Zoo "", ""Hardinge Circle "", ""City Bus Stand ""]"
221 Up ,"[""City Bus Stand - PF 33"", ""Vani Vilas Market "", ""Siddappa Square "", ""Nanju Malige "", ""Silk Factory "", ""Railway Work Shop "", ""Nachanahalli Palya "", ""Toll Gate "", ""Shivapura "", ""Sri Rampura  "", ""Parasaiahna Hundi "", ""Kote Hundi Gate "", ""Rayanakere "", ""Kalalawadi Gate "", ""Udbur Gate "", ""Udbur "", ""Taloor  Circle "", ""Muradagalli "", ""Doddakatoru""]"
221 Down ,"[""Doddakatoru"", ""Muradagalli "", ""Tallur Cross "", ""Udbur "", ""Udbur Gate "", ""Kalalawadi Gate "", ""Rayanakere "", ""Kote Hundi Gate "", ""Parasaiahna Hundi "", ""Sri Rampura  "", ""Shivapura "", ""Toll Gate "", ""Nachanahalli Palya "", ""Railway Work Shop "", ""Silk Factory "", ""Nanju Malige "", ""Siddappa Square "", ""Vani Vilas Market "", ""Sanskrit Pathashale "", ""Hardinge Circle "", ""City Bus Stand ""]"
222 Up ,"[""City Bus Stand - PF 33"", ""Vani Vilas Market "", ""Siddappa Square "", ""Nanju Malige "", ""Silk Factory "", ""Railway Work Shop "", ""Nachanahalli Palya "", ""JP Nagar "", ""Ramabai Nagar "", ""Gururu Gate "", ""Shrinagar "", ""Varuna Channel "", ""Kodappana Temple "", ""Dadadahalli "", ""Sinduvalli "", ""Chikkakanya "", ""Doddakanya "", ""Doddakatoru""]"
222 Down ,"[""Doddakatoru"", ""Doddakanya "", ""Chikkakanya "", ""Sinduvalli "", ""Dadadahalli "", ""Kodappana Temple "", ""Varuna Channel "", ""Shrinagar "", ""Gururu Gate "", ""Ramabai Nagar "", ""JP Nagar "", ""Nachanahalli Palya "", ""Railway Work Shop "", ""Silk Factory "", ""Nanju Malige "", ""Siddappa Square "", ""Vani Vilas Market "", ""Sanskrit Pathashale "", ""Hardinge Circle "", ""City Bus Stand ""]"
222D Up ,"[""City Bus Stand - PF 33"", ""Vani Vilas Market "", ""Siddappa Square "", ""Nanju Malige "", ""Silk Factory "", ""Railway Work Shop "", ""Nachanahalli Palya "", ""JP Nagar "", ""Ramabai Nagar "", ""Gururu Gate "", ""Varuna Channel "", ""Kodappana Temple "", ""Dadadahalli "", ""Sinduvalli "", ""Chikkakanya "", ""Doddakanya ""]"
222D Down ,"[""Doddakanya "", ""Chikkakanya "", ""Sinduvalli "", ""Dadadahalli "", ""Kodappana Temple "", ""Varuna Channel "", ""Gururu Gate "", ""Ramabai Nagar "", ""JP Nagar "", ""Nachanahalli Palya "", ""Railway Work Shop "", ""Silk Factory "", ""Nanju Malige "", ""Siddappa Square "", ""Vani Vilas Market "", ""Sanskrit Pathashale "", ""Hardinge Circle "", ""City Bus Stand ""]"
223 Up ,"[""City Bus Stand - PF 33"", ""Gun House "", ""JSS College "", ""Ganapathi Sachidananda Ashrama "", ""Gundu Rao Nagar "", ""Toll Gate "", ""RMC "", ""Bandi Palya "", ""Mandakalli "", ""Marashe "", ""Sinduvalli Cross "", ""Kadakola "", ""Byathahalli Railway Station "", ""Byathahalli "", ""TVS Factory "", ""Sinduvalli "", ""Chikkakanya "", ""Doddakanya "", ""Doddakatoru""]"
223 Down ,"[""Doddakatoru"", ""Doddakanya "", ""Chikkakanya "", ""Sinduvalli "", ""TVS Factory "", ""Byathahalli "", ""Byathahalli Railway Station "", ""Kadakola "", ""Sinduvalli Cross "", ""Marashe "", ""Mandakalli "", ""Bandi Palya "", ""RMC "", ""Toll Gate "", ""Gundu Rao Nagar "", ""Ganapathi Sachidananda Ashrama "", ""JSS College "", ""Gun House "", ""Hardinge Circle "", ""City Bus Stand ""]"
223A Up ,"[""Kadakola "", ""Byathahalli Railway Station "", ""Byathahalli "", ""TVS Factory "", ""Sinduvalli "", ""Chikkakanya "", ""Doddakanya "", ""Doddakatoru""]"
223A Down ,"[""Doddakatoru"", ""Doddakanya "", ""Chikkakanya "", ""Sinduvalli "", ""TVS Factory "", ""Byathahalli "", ""Byathahalli Railway Station "", ""Kadakola ""]"
223B Up ,"[""City Bus Stand - PF 33"", ""Palace Bus Stop "", ""Gun House "", ""JSS College "", ""Ganapathi Sachidananda Ashrama "", ""Gundu Rao Nagar "", ""Toll Gate "", ""RMC "", ""Bandi Palya "", ""Gejjagalli Cross "", ""Mandakalli "", ""Marashe "", ""Tyre Factory "", ""Dadadahalli "", ""Sinduvalli Cross "", ""Urdu School "", ""Sinduvalli "", ""BYATHAHALLI""]"
223B Down ,"[""BYATHAHALLI"", ""Sinduvalli "", ""Urdu School "", ""Sinduvalli Cross "", ""Dadadahalli "", ""Tyre Factory "", ""Airport "", ""Marashe "", ""Mandakalli "", ""Gejjagalli Cross "", ""Bandi Palya "", ""RMC "", ""Toll Gate "", ""Gundu Rao Nagar "", ""Ganapathi Sachidananda Ashrama "", ""JSS College "", ""Gun House "", ""Hardinge Circle "", ""City Bus Stand ""]"
223N Up ,"[""City Bus Stand - PF 33"", ""Gun House "", ""JSS College "", ""Ganapathi Sachidananda Ashrama "", ""Gundu Rao Nagar "", ""Toll Gate "", ""RMC "", ""Bandi Palya "", ""Mandakalli "", ""Marashe "", ""Sinduvalli Cross "", ""Kadakola "", ""Byathahalli Railway Station "", ""Byathahalli "", ""TVS Factory "", ""Sinduvalli "", ""Chikkakanya "", ""Doddakanya ""]"
223N Down ,"[""Doddakanya "", ""Chikkakanya "", ""Sinduvalli "", ""TVS Factory "", ""Byathahalli "", ""Byathahalli Railway Station "", ""Kadakola "", ""Sinduvalli Cross "", ""Marashe "", ""Mandakalli "", ""Bandi Palya "", ""RMC "", ""Toll Gate "", ""Gundu Rao Nagar "", ""Ganapathi Sachidananda Ashrama "", ""JSS College "", ""Gun House "", ""Hardinge Circle "", ""City Bus Stand ""]"
227 Up ,"[""City Bus Stand - PF 33"", ""Vani Vilas Market "", ""Siddappa Square "", ""Nanju Malige "", ""Silk Factory "", ""Railway Work Shop "", ""Nachanahalli Palya "", ""Toll Gate "", ""Shivapura "", ""Sri Rampura  "", ""Parasaiahna Hundi "", ""Kote Hundi Gate "", ""Rayanakere "", ""Kalalawadi Gate "", ""Udbur Gate "", ""Udbur ""]"
227 Down ,"[""Udbur "", ""Udbur Gate "", ""Kalalawadi Gate "", ""Rayanakere "", ""Kote Hundi Gate "", ""Parasaiahna Hundi "", ""Sri Rampura  "", ""Shivapura "", ""Toll Gate "", ""Nachanahalli Palya "", ""Railway Work Shop "", ""Silk Factory "", ""Nanju Malige "", ""Siddappa Square "", ""Vani Vilas Market "", ""Sanskrit Pathashale "", ""Hardinge Circle "", ""City Bus Stand ""]"
227A Up ,"[""City Bus Stand - PF 33"", ""Vani Vilas Market "", ""Siddappa Square "", ""Nanju Malige "", ""Silk Factory "", ""Railway Work Shop "", ""Nachanahalli Palya "", ""Toll Gate "", ""Shivapura "", ""Sri Rampura  "", ""Kote Hundi Gate "", ""Rayanakere "", ""Kalalawadi Gate "", ""Udbur Gate "", ""Udbur "", ""Taloor  Circle "", ""Taloor ""]"
227A Down ,"[""Taloor "", ""Taloor  Circle "", ""Udbur "", ""Udbur Gate "", ""Kalalawadi Gate "", ""Rayanakere "", ""Kote Hundi Gate "", ""Sri Rampura  "", ""Shivapura "", ""Toll Gate "", ""Nachanahalli Palya "", ""Railway Work Shop "", ""Silk Factory "", ""Nanju Malige "", ""Siddappa Square "", ""Vani Vilas Market "", ""Sanskrit Pathashale "", ""Hardinge Circle "", ""City Bus Stand ""]"
227B Up ,"[""City Bus Stand - PF 33"", ""Vani Vilas Market "", ""Police Station "", ""Siddappa Square "", ""Nanju Malige "", ""Silk Factory "", ""Railway Work Shop "", ""Nachanahalli Palya "", ""Toll Gate "", ""Shivapura "", ""Sri Rampura  "", ""Kote Hundi Gate "", ""Rayanakere "", ""Kalalawadi Gate "", ""Udbur Gate "", ""Udbur "", ""Taloor  Circle "", ""Muradagalli "", ""Doora ""]"
227B Down ,"[""Doora "", ""Muradagalli "", ""Taloor  Circle "", ""Udbur "", ""Udbur Gate "", ""Kalalawadi Gate "", ""Rayanakere "", ""Kote Hundi Gate "", ""Sri Rampura  "", ""Shivapura "", ""Toll Gate "", ""Nachanahalli Palya "", ""Railway Work Shop "", ""Silk Factory "", ""Nanju Malige "", ""Siddappa Square "", ""Vani Vilas Market "", ""Sanskrit Pathashale "", ""Hardinge Circle "", ""City Bus Stand ""]"
227C Up ,"[""City Bus Stand - PF 33"", ""Vani Vilas Market "", ""Siddappa Square "", ""Nanju Malige "", ""Silk Factory "", ""Railway Work Shop "", ""Nachanahalli Palya "", ""Toll Gate "", ""Shivapura "", ""Sri Rampura  "", ""Parasaiahna Hundi "", ""Kote Hundi Gate "", ""Rayanakere "", ""Kalalawadi Gate "", ""Udbur Gate "", ""Udbur "", ""Kellahalli Gate "", ""T Katur "", ""Marballi ""]"
227C Down ,"[""Marballi "", ""T Katur "", ""Kellahalli Circle "", ""Udbur "", ""Udbur Gate "", ""Kalalawadi Gate "", ""Rayanakere "", ""Kote Hundi Gate "", ""Parasaiahna Hundi "", ""Sri Rampura  "", ""Shivapura "", ""Toll Gate "", ""Nachanahalli Palya "", ""Railway Work Shop "", ""Silk Factory "", ""Nanju Malige "", ""Siddappa Square "", ""Vani Vilas Market "", ""Sanskrit Pathashale "", ""Hardinge Circle "", ""City Bus Stand ""]"
227D Up ,"[""City Bus Stand - PF 33"", ""Vani Vilas Market "", ""Siddappa Square "", ""Nanju Malige "", ""Silk Factory "", ""Railway Work Shop "", ""Nachanahalli Palya "", ""Toll Gate "", ""Shivapura "", ""Sri Rampura  "", ""Parasaiahna Hundi "", ""Kote Hundi Gate "", ""Rayanakere "", ""Kalalawadi Gate "", ""Udbur Gate "", ""Udbur "", ""Kellahalli Gate "", ""T Katur "", ""Marballi "", ""Marballi Hundi ""]"
227D Down ,"[""Marballi Hundi "", ""Marballi "", ""T Katur "", ""Kellahalli Circle "", ""Udbur "", ""Udbur Gate "", ""Kalalawadi Gate "", ""Rayanakere "", ""Kote Hundi Gate "", ""Parasaiahna Hundi "", ""Sri Rampura  "", ""Shivapura "", ""Toll Gate "", ""Nachanahalli Palya "", ""Railway Work Shop "", ""Silk Factory "", ""Nanju Malige "", ""Siddappa Square "", ""Vani Vilas Market "", ""Sanskrit Pathashale "", ""Hardinge Circle "", ""City Bus Stand ""]"
227E Up ,"[""City Bus Stand - PF 33"", ""Vani Vilas Market "", ""Siddappa Square "", ""Seetharanga Hospital "", ""Nanju Malige "", ""Silk Factory "", ""Railway Work Shop "", ""Nachanahalli Palya "", ""Toll Gate "", ""Shivapura "", ""Sri Rampura  "", ""Parasaiahna Hundi "", ""Kote Hundi Gate "", ""Rayanakere "", ""Kalalawadi Gate "", ""Udbur Gate "", ""Udbur "", ""Kellahalli Gate "", ""T Katur ""]"
227E Down ,"[""T Katur "", ""Kellahalli Circle "", ""Udbur "", ""Udbur Gate "", ""Kalalawadi Gate "", ""Rayanakere "", ""Kote Hundi Gate "", ""Parasaiahna Hundi "", ""Sri Rampura  "", ""Shivapura "", ""Toll Gate "", ""Nachanahalli Palya "", ""Railway Work Shop "", ""Silk Factory "", ""Nanju Malige "", ""Siddappa Square "", ""Vani Vilas Market "", ""Sanskrit Pathashale "", ""Hardinge Circle "", ""City Bus Stand ""]"
230 Up ,"[""City Bus Stand - PF 33"", ""Vani Vilas Market "", ""Siddappa Square "", ""Nanju Malige "", ""Silk Factory "", ""Railway Work Shop "", ""Nachanahalli Palya "", ""Toll Gate "", ""Shivapura "", ""Sri Rampura  "", ""Parasaiahna Hundi "", ""Kote Hundi Gate "", ""Rayanakere "", ""Kalalawadi Gate "", ""Udbur Gate "", ""Udbur "", ""Kellahalli Gate "", ""T Katur "", ""Marballi "", ""Marballi Hundi "", ""ArasinaKere ""]"
230 Down ,"[""ArasinaKere "", ""Marballi Hundi "", ""Marballi "", ""T Katur "", ""Kellahalli Circle "", ""Udbur "", ""Udbur Gate "", ""Kalalawadi Gate "", ""Rayanakere "", ""Kote Hundi Gate "", ""Parasaiahna Hundi "", ""Sri Rampura  "", ""Shivapura "", ""Toll Gate "", ""Nachanahalli Palya "", ""Railway Work Shop "", ""Silk Factory "", ""Nanju Malige "", ""Siddappa Square "", ""Vani Vilas Market "", ""Sanskrit Pathashale "", ""Hardinge Circle "", ""City Bus Stand ""]"
230J Up ,"[""City Bus Stand - PF 33"", ""Vani Vilas Market "", ""Siddappa Square "", ""Nanju Malige "", ""Silk Factory "", ""Railway Work Shop "", ""Nachanahalli Palya "", ""Toll Gate "", ""Shivapura "", ""Sri Rampura  "", ""Parasaiahna Hundi "", ""Kote Hundi Gate "", ""Rayanakere "", ""Kalalawadi Gate "", ""Udbur Gate "", ""Salhundi "", ""Dodda Hundi "", ""Daripura "", ""Baradanapura Gate "", ""Jayapura "", ""Betadabeedu  Cross "", ""Harohalli "", ""ArasinaKere ""]"
230J Down ,"[""ArasinaKere "", ""Harohalli "", ""Betadabeedu  Cross "", ""Jayapura "", ""Baradanapura Gate "", ""Daripura "", ""Dodda Hundi "", ""Salhundi "", ""Udbur Gate "", ""Kalalawadi Gate "", ""Rayanakere "", ""Kote Hundi Gate "", ""Parasaiahna Hundi "", ""Sri Rampura  "", ""Shivapura "", ""Toll Gate "", ""Nachanahalli Palya "", ""Railway Work Shop "", ""Silk Factory "", ""Nanju Malige "", ""Siddappa Square "", ""Vani Vilas Market "", ""Sanskrit Pathashale "", ""Hardinge Circle "", ""City Bus Stand ""]"
234 Up ,"[""City Bus Stand - PF 33"", ""Vani Vilas Market "", ""Siddappa Square "", ""Nanju Malige "", ""Silk Factory "", ""Railway Work Shop "", ""Nachanahalli Palya "", ""Toll Gate "", ""Shivapura "", ""Sri Rampura  "", ""Parasaiahna Hundi "", ""Kote Hundi Gate "", ""Rayanakere "", ""Kalalawadi Gate "", ""Udbur Gate "", ""Udbur "", ""Kellahalli Gate "", ""T Katur "", ""Marballi "", ""Ahalya ""]"
234 Down ,"[""Ahalya "", ""Marballi "", ""T Katur "", ""Kellahalli Circle "", ""Udbur "", ""Udbur Gate "", ""Kalalawadi Gate "", ""Rayanakere "", ""Kote Hundi Gate "", ""Parasaiahna Hundi "", ""Sri Rampura  "", ""Shivapura "", ""Toll Gate "", ""Nachanahalli Palya "", ""Railway Work Shop "", ""Silk Factory "", ""Nanju Malige "", ""Siddappa Square "", ""Vani Vilas Market "", ""Sanskrit Pathashale "", ""Hardinge Circle "", ""City Bus Stand ""]"
235 Up ,"[""City Bus Stand - PF 33"", ""Vani Vilas Market "", ""Siddappa Square "", ""Nanju Malige "", ""Silk Factory "", ""Railway Work Shop "", ""Nachanahalli Palya "", ""Toll Gate "", ""Shivapura "", ""Sri Rampura  "", ""Parasaiahna Hundi "", ""Kote Hundi Gate "", ""Rayanakere "", ""Kalalawadi Gate "", ""Udbur Gate "", ""Kenjalagudu Gate "", ""Salhundi "", ""Dodda Hundi "", ""Daripura "", ""Baradanapura Gate "", ""Baradanapura "", ""Jayapura "", ""Mavinahalli ""]"
235 Down ,"[""Mavinahalli "", ""Jayapura "", ""Baradanapura "", ""Baradanapura Gate "", ""Daripura "", ""Dodda Hundi "", ""Salhundi "", ""Udbur Gate "", ""Kalalawadi Gate "", ""Rayanakere "", ""Kote Hundi Gate "", ""Parasaiahna Hundi "", ""Sri Rampura  "", ""Shivapura "", ""Toll Gate "", ""Nachanahalli Palya "", ""Railway Work Shop "", ""Silk Factory "", ""Nanju Malige "", ""Siddappa Square "", ""Vani Vilas Market "", ""Sanskrit Pathashale "", ""Hardinge Circle "", ""City Bus Stand ""]"
235A Up ,"[""City Bus Stand - PF 33"", ""Vani Vilas Market "", ""Siddappa Square "", ""Nanju Malige "", ""Silk Factory "", ""Railway Work Shop "", ""Nachanahalli Palya "", ""Toll Gate "", ""Shivapura "", ""Sri Rampura  "", ""Parasaiahna Hundi "", ""Kote Hundi Gate "", ""Rayanakere "", ""Kalalawadi Gate "", ""Udbur Gate "", ""Salhundi "", ""Dodda Hundi "", ""Daripura "", ""Baradanapura Gate "", ""Jayapura "", ""Mavinahalli ""]"
